width,length,depth,longitude,latitude,traffic density,score
2.432087567874403,3.5983750211332,1.878072045847209,-45.90090580160504,-50.466236105076284,1069,42839.874191701354
2.342037399037034,0.6297701029694769,2.24025080962373,107.71114112826922,73.3936437978978,1040,41671.37424069769
3.226501804306628,1.6256802810217,0.7434896367099209,-67.4824819541792,-83.82832093636435,1024,41015.26321218237
3.4897010065776093,3.4357267007594743,0.22537536644759104,69.37833530249773,16.7871101736376,1017,40736.58315089853
3.082217216075461,3.0748608823323957,0.9287491059753216,-143.59555754279188,-85.22295140333695,982,39344.771458691925
3.429690468688396,1.0632374065562755,0.09507537598933467,69.8409404168037,24.464945595069853,977,39121.514599239454
2.6418845680416485,0.03394925242903635,0.7938439602471531,127.88635649484695,4.623458406428824,976,39082.4654711475
4.8820678524562044,1.2426804636603601,3.0522355468089537,-173.21667590031976,-69.7918052579779,939,37676.078791779044
3.1767692134014536,2.324902483548744,0.10456980231360324,-40.20843263532922,2.5940720336523526,932,37325.48360059803
3.5172966605237317,4.899262733868347,0.8018293840368579,128.185320426472,31.2840304013386,905,36275.705867955316
3.8162704007692696,1.3817572285823398,0.4224557400659207,148.08150137716956,72.79012139401416,888,35573.520604951926
2.3718348435857983,3.485275514354675,0.7114625997730778,-137.9895472855731,-21.06980077278,887,35535.373978003096
0.09930844621767687,1.6133727623442002,3.5016528715459754,-26.327449213244254,1.004189007814162,845,33879.09300570482
0.11191786122688396,2.9404693836126157,3.063087531961207,90.5256404661345,83.13657519024426,829,33237.08327616956
4.9022089547168015,0.05903184569842124,3.697049289489988,-42.73998741232987,11.89642488245468,820,32923.25823456546
2.550395786621108,1.6981432523981614,2.58958774375816,58.483396681318986,-89.71617159612275,815,32685.786429003365
3.359791020074334,1.3759316764233094,1.9209483364145488,-113.57020542240136,54.984757843939455,782,31358.896535311153
1.7779434264272451,4.936842062775026,1.7288015647636925,-172.2767226289111,20.87430207900441,780,31277.03967587342
2.51630454491632,4.2599003657731,0.7793223447805414,-137.08180422621766,78.41643477664212,749,30022.048994173638
2.3487963149207967,0.3827052474294501,4.8393407668834545,141.99615447168742,75.52412861582133,747,30002.188304724023
1.6396804084195489,1.7423859914483435,1.1317674914726776,125.42921351465628,-79.62765250249964,746,29887.74408387089
1.9151307618252,0.7412287312999888,2.3527465034818467,83.21684854741198,-37.4746806375278,740,29669.912381344388
4.7528714614971515,0.037794537140300455,2.1459080364077856,147.894184623209,-78.64047939640639,676,27130.63584802883
4.006046876988757,2.0801347738437865,0.9610938451961416,82.96629019769017,-23.701163166736283,671,26909.68301954303
3.1824360871641777,0.6517795259592996,0.7828151068462302,35.953414890565064,-87.58086067598153,633,25370.73956063836
3.3506356824549903,2.4269231733990493,3.3047179311953467,175.45944001438113,-18.919721938685232,630,25311.735331315453
1.9580917367535204,1.4778911585137322,3.1131510246723066,-32.2125278487901,-72.91252113064994,627,25169.23339365355
2.729046570609197,1.470754781568521,3.2237612329878367,-161.596503601252,69.7798760137864,602,24179.119464273692
3.50320471893574,0.5188118897540378,3.3082162533378434,-59.98901677264091,-83.252360085802,598,24023.790431704885
0.5420571979102318,1.7669844494294735,2.0650387083425548,-94.98915910576187,24.85766278800439,575,23055.556268393102
0.5902535813047188,1.1962921364732733,2.3643329091635,-93.86781356316587,-30.44539932836289,568,22779.170654678685
3.3206288943636046,4.578952349519747,3.665139856676002,149.56821378633302,72.91472063710808,563,22649.403847824753
3.6312791314105657,4.685700167885152,1.8473037849157592,124.10254377243643,-40.2133946744484,545,21896.687367851846
0.5561264820405848,1.8565252240796035,1.7582776779413083,0.7702673453565296,78.15830442478565,475,19050.00944449963
1.7357459819951282,2.7291704033792192,2.1612109023211543,83.98588140519894,1.1049349200963974,474,19034.227529883272
1.0863279458793196,0.509582778004769,0.6867260329744612,124.37308103280395,54.03907244042597,468,18747.145714008308
4.2242594281463335,0.605654932830248,4.879649797258861,-52.326177676598505,25.64004791920229,429,17302.86386489079
1.5043386804782009,3.8159016612551406,4.875993347471965,129.02975084957433,-89.61991164928915,416,16771.642762060495
3.5339738510554386,4.1913020096631,2.033122317157382,-8.653882632566878,6.988566673907599,397,15976.958694902018
3.9530136972849768,2.142602115849207,2.827766233420837,-156.54430765499902,-69.52215516592811,391,15746.798472220513
2.1880312579457546,2.4383200521802757,1.892196137205924,49.21411316827866,71.46063497504778,364,14631.915835584477
1.1381923655376658,4.466617255455397,4.942056691972784,21.551287720757983,-15.743310529332149,362,14612.55614377211
2.908881535016022,3.3730920459688813,4.7350832043668065,82.78145697006897,-29.053614420958127,348,14060.65593966734
1.2837489812580132,4.652762657056791,1.757288287713224,-11.979950128255098,-71.88472170775762,346,13911.247068852128
4.304350648994091,4.386138941702476,2.459434698344966,136.70092539069395,16.838520164249985,344,13874.162895165353
2.827383889426533,4.556739565990489,0.7800063218014813,116.51595265945757,-19.720591404097085,211,8506.657663160247
0.4289631177239661,2.348715546505984,0.5569339534587725,26.48659066591739,74.37370798294985,181,7267.171887978945
0.3556773313647915,0.2126363939327036,4.097140910019344,101.63514357853836,46.74463315667222,171,6926.562773483698
1.866369527800132,0.31634526402533114,1.8964182611036589,74.66475288413952,29.966285636144352,147,5938.173786820201
3.7121280474288056,2.5012390700323053,1.630070150668137,-116.8874469730903,60.080845852511366,132,5362.228878837812
4.2776033768831745,2.4385823209909545,3.2688304225365656,-103.24643733044796,-1.6411013700327004,121,4960.345553824518
3.947400186900208,4.939809984553516,2.2869073147123977,22.030365395109413,-76.33477160033068,35,1509.9111980860175
3.2505603309475184,3.659963286322913,2.7065954486385735,-174.07080580831231,24.220087493994843,34,1464.9373287138612
0.6289351202750515,1.195106514032548,2.933307088956248,-126.45711269500393,59.96126319634638,33,1390.9310255520381
2.0944803453463097,2.0266532440095912,4.225079406843332,94.5070808935231,-55.14023988670806,20,915.5796578103777
1.010842686538043,3.704110840635866,0.9272783835844832,-163.09304964164448,3.387491589973933,17,727.1745487402494
0.3971983341150681,3.140527586983678,4.680647337077736,-155.9346503754964,64.84191822530046,8,433.2875680176238
4.78803307158992,0.22213087757316446,0.354537254494669,142.0125830266027,-83.0175956910077,4,216.08173019365842
