width,length,depth,Traffic Density
3.558042715193974,1.8385146415625253,0.7805323627889821,444.0
1.8208024255309012,1.1250177795739407,4.677186263000726,829.0
3.0635522900435,0.9101610862074561,0.4173006976038629,989.0
0.3288091181845071,0.8901418159336244,2.70521931984859,1045.0
1.1830904144157501,3.8432775393610923,0.025122210714005888,54.0
3.336572329240744,3.094751096683756,2.0311794373729954,26.0
0.42422403986756285,4.6733062199968955,1.5936781772333275,1861.0
4.674892421154423,1.5605833128739632,1.412533034558554,639.0
3.439294018756847,2.438995446021035,0.1482968026542303,377.0
4.543179648429569,1.3285346967925649,4.310568243357952,1082.0
2.5171833260982357,4.029444801215583,3.247168600845833,846.0
0.26301889588317307,0.06237886988193886,0.06425162906240123,1880.0
4.281844595633018,0.10437862578515422,4.408139303585107,1568.0
3.541335360141723,3.1400486633735136,4.35272352511879,1465.0
3.792886057795541,4.41138833071166,4.254891586597021,774.0
1.5502842416700457,1.8079115660087364,2.0958205176769114,609.0
2.111071136539101,2.848322385835803,4.5223899906197165,1652.0
0.019542862917168446,4.272546314866909,2.3375148710792297,720.0
2.097398551910099,1.3811872021266551,2.840101132264061,177.0
3.262043865709956,2.9450836799497226,0.7572113102483602,1131.0
3.3229045850223233,1.6913259317817682,3.7993541184092265,358.0
0.867578014126022,1.4680094206935024,1.290757763938653,1932.0
